,product name,unit,price
0,Ocean Spray Fresh Cranberries,340.194,2.49
1,Banana,-1.0,0.19
2,Navitas Organics Vegan Goji Berries,113.398,6.99
3,Strawberries,453.592,2.99
4,Peach,-1.0,0.99
5,Driscoll's Raspberries,170.097,3.39
6,Nectarine,-1.0,0.99
7,Mini Watermelon,-1.0,3.99
8,Blueberries,-1,2.99
9,Blackberries,170.097,2.69
10,Organic Blueberries,124.7378,2.99
11,Raspberries,340.194,5.79
12,Organic Nectarines,907.184,4.49
13,Premium Mango,-1.0,0.99
14,Extra Large Red Seedless Grapes,680.388,3.59
15,Lemon,-1.0,0.55
16,Organic Bananas,907.184,1.19
17,Clementines,1360.776,3.69
18,Honeycrisp Apples,1360.776,6.99
19,Avocado,-1.0,0.89
20,Fuji Apples,1360.776,4.79
21,Organic Red Seedless Grapes,680.388,5.99
22,Sweet Red Cherries,453.592,3.99
23,Extra Large Green Seedless Grapes,680.388,3.79
24,Organic Strawberries,453.592,3.99
25,Mighties Kiwi Fruit,453.592,3.99
26,Organic Gala Apples,907.184,4.69
27,Organic Honeycrisp Apples,907.184,6.99
28,Gala Apples,1360.776,4.69
29,Kid-Sized Anjou Pears,1360.776,4.89
30,Tropicana Premium Lemons,907.184,4.29
31,Pineapple,-1.0,1.99
32,Granny Smith Apples,1360.776,5.49
33,Cantaloupe,-1.0,2.79
34,Organic Green Grapes,680.388,5.99
35,Crunch Pak Sweet Apple Slices,-6,3.79
36,Organic Peaches,907.184,4.18
37,Hass Avocados,-4,2.99
38,Pink Lady Apples,1360.776,5.49
39,Navel Orange,-1.0,0.75
41,Honeycrisp Apple,-1.0,1.89
42,Once Upon a Farm Organic Wild Rumpus Avocado Fruit & Veggie Blend,90.7184,2.49
43,Organic Hass Avocados,680.388,4.99
44,Fresh Garden Highway Fruit Burst,907.184,8.99
45,Limes,453.592,3.19
46,Fresh Garden Highway Watermelon Spears,453.592,4.99
47,Organic Raspberries,170.097,4.39
48,Once Upon a Farm Organic OhMyMega Veggie! Fruit & Veggie Blend,90.7184,2.49
49,Navel Oranges,1360.776,4.69
50,Lime,-1.0,0.49
51,Driscoll's Organic Blackberries,170.097,4.19
52,Once Upon a Farm Organic Green Kale & Apples Fruit & Veggie Blend,90.7184,2.49
53,Fresh Garden Highway Pineapple Spears,453.592,4.99
54,Green Bell Peppers,-2,1.99
55,Kid-Sized Bartlett Pears,1360.776,4.89
56,Organic Bell Peppers,-2,3.39
57,Fresh Garden Highway Mango Spears,453.592,5.99
58,Once Upon a Farm Organic Berry Berry Kids' Dairy-Free Smoothie,113.398,2.49
59,Extra Large Red Grapes,1360.776,6.99
60,Apple Pear,1020.582,5
61,Red Delicious Apples,1360.776,4.39
63,Jalapenos,283.495,1.89
64,Crunch Pak Sweet Apple Snackers with Pretzels & Cheese,134.660125,2.69
65,Red Bell Pepper,-1.0,1.49
66,Green Bell Pepper,-1.0,0.79
67,Fresh Garden Highway Pineapple Chunks,566.99,5.99
68,Once Upon a Farm Organic Coco for Mangoes Kids' Dairy-Free Smoothie,113.398,2.49
69,Avocados,-4,2.99
70,Once Upon a Farm Organic Dairy-Free Strawberry Banana Swirl Kids' Smoothie,113.398,2.49
71,Extra Large Green Grapes,1360.776,7.39
72,Fresh Garden Highway Cantaloupe Spears,453.592,4.99
73,Fresh Garden Highway Fresh Mixed Berries,283.495,5.99
74,Pomegranate,-1.0,2.99
75,Fresh Garden Highway Fruit Snack Tray,907.184,7.99
76,Organic Fuji Apples,907.184,4.79
77,Honeydew Melon,-1.0,3.99
78,Once Upon a Farm Organic Mama Blueberry Fruit & Veggie Blend,90.7184,2.49
79,Organic Navel Oranges,1360.776,6.69
80,Once Upon A Farm Organic Dairy-Free Go-Go Greens Kids' Smoothie,113.398,2.49
81,"Crunch Pak Disney Foodles Peeled Apples, Cheese & Crackers",134.660125,3.19
82,Granny Smith Apple,-1.0,0.99
83,Gala Apple,-1.0,0.99
84,Organic Granny Smith Apples,907.184,5.49
85,SweeTango Apples,907.184,4.29
86,Orange Bell Pepper,-1.0,1.49
87,Mini Sweet Peppers,453.592,3.49
88,Organic Ambrosia Apples,907.184,5.49
89,Once Upon a Farm Organic Pear-y Blueberry & Spinach Smart Blend 12+ Months,99.22325,2.49
90,Watermelon Spears,453.592,4.99
91,Once Upon a Farm Organic Dairy-Free Tropical Twirl Kids' Smoothie,113.398,2.49
92,Yellow Bell Pepper,-1.0,1.49
93,Smallvocados Mini Hass Avocados,-6,2.29
94,Red Grapefruit,-1.0,0.99
95,McIntosh Apples,1360.776,3.49
97,Crazy Fresh Cantaloupe Chunks,425.2425,5.99
98,Freshwrap Stoplight Bell Peppers,-3,3.39
99,Plum,-1.0,0.99
100,Mango Sliced,425.2425,5.99
102,Greenskin Avocado,-1.0,1.99
103,Plantain Banana,-1.0,0.69
104,Organic Kanzi Apples,907.184,5.99
105,Dark Sweet Cherries,907.184,6.99
106,Candyland Candy Dreams Black Seedless Grapes,453.592,4.99
107,Crazy Fresh Watermelon Spears,453.592,5.99
109,Organic Avocado,-4,4.99
110,Crazy Fresh Pineapple Chunks,425.2425,5.99
111,Cantaloupe Spears,425.2425,5.29
112,Organic Mini Sweet Peppers,340.194,3.69
113,Bananas,1360.776,1.49
114,Authentic Guacamole,283.495,5.99
115,Fresh Garden Highway Mango Chunks,283.495,3.99
116,Cosmic Crisp Apples,-1.0,1.89
117,Salsa Mexicana Medium,396.893,4.99
118,Pomegranate Arils,170.097,5.99
120,La Bella Vita Organic Raspberries,170.097,4.19
121,La Bella Vita Organic Strawberries,453.592,3.99
123,Organic Envy Apples,907.184,4.99
124,Crazy Fresh Watermelon Chunks,425.2425,5.99
127,Cotton Candy Grapes,453.592,4.99
128,Papaya,-1.0,2.99
129,Round Fruit Tray,1133.98,11.99
130,La Bella Vita Organic Blackberries,170.097,3.79
131,Rainier Cherries,453.592,4.99
132,Crazy Fresh Sliced Mango,425.2425,5.99
133,Fresh Garden Highway Cantaloupe Chunks,566.99,5.99
134,Pineapple Chunks,453.592,4.99
135,Deluxe Fruit Blend,283.495,3.99
136,Crazy Fresh Four Fruit Blend Spears,425.2425,5.99
137,Fresh Garden Highway Watermelon Chunks,269.32025,3.99
139,Crazy Fresh Cantaloupe Spears,425.2425,5.99
140,Crazy Fresh Melon Mix,396.893,5.99
141,Mango Spears,453.592,5.99
142,Driscoll's Organic Blueberries,-1,3.99
143,Target Signature Fruit Bowl,1814.368,19.99
145,Plums,-1.0,1.99
146,White Peaches,-1.0,1.99
147,Red Delicious Apple,-1.0,0.99
148,Mangos Sliced,425.2425,5.99
149,Cantaloupe Chunks,453.592,4.99
150,Watermelon Chunks,453.592,4.99
151,Apricots,-1.0,2.49
152,Pink Lady Apple,-1.0,0.99
153,Five Fruit Blend,907.184,11.99
154,Berry Blend,453.592,5.99
155,Pineapple Gold Spears,453.592,4.99
156,Desert Valley Medjool Dates,453.592,6.99
157,Organic Lemons,907.184,4.19
158,Green Bananas,-1.0,0.65
159,Extra Large Red Seedless Grape,-1.0,2.39
160,Sweet Corn,-4,4.19
161,Tri-Colored Bell Peppers,453.592,3.39
162,Mini Cucumbers,453.592,2.39
164,Baby-Cut Carrots,453.592,0.99
165,Jack O'Lantern Carving Pumpkin,-1.0,5.99
166,Broccoli Florets,340.194,2.79
167,Chopped Caesar Salad Kit,316.096925,3.99
168,Broccoli & Cauliflower,340.194,2.79
169,Green Beans,340.194,2.79
170,Classic Caesar Salad Kit,291.99985,3.49
171,Asparagus Spears,226.796,3.19
172,Premium Grape Tomatoes,283.495,2.99
173,Sugar Snap Peas,226.796,2.79
174,Organic Baby Spinach,141.7475,3.49
175,Romaine Hearts,623.689,2.99
176,Sliced White Mushrooms,226.796,1.99
177,Russet Potatoes,2267.96,2.99
178,Gold Mini Creamer Potatoes,680.388,3.99
179,Red Mini Creamer Potatoes,680.388,4.29
180,Celery Sticks,566.99,2.99
181,Organic Spring Mix Lettuce,141.7475,3.49
182,Avocado Toast Chopped Salad Kit,392.640575,3.99
183,Hearts of Romaine,255.1455,2.99
184,Brussels Sprouts,340.194,2.79
185,Asian Style Chopped Salad Kit,368.5435,3.99
186,English Cucumber,-1.0,1.49
187,Steam-in-Bag Spinach,255.1455,1.99
188,Shredded Iceberg Lettuce,226.796,1.79
189,Yellow Onions,1360.776,2.99
191,Cauliflower Florets,340.194,2.79
192,Yellow Onion,-1.0,0.95
193,Red Onion,-1.0,0.99
194,Chicken Caesar Salad Bowl,184.27175,3.49
195,Chopped Kale,453.592,2.99
196,Southwest Chopped Salad Kit,357.2037,3.99
197,Shaved Brussels Sprouts,255.1455,2.79
198,Sweet Kale Chopped Salad Kit,340.194,3.99
199,Baking Sweet Potato,-1.0,1.29
200,Tri-Color Coleslaw,226.796,1.79
201,Beefsteak Tomatoes,368.5435,2.99
202,Cauliflower Head,-1.0,2.99
203,Organic On-The-Vine Tomatoes,453.592,3.19
204,Cucumber,-1.0,0.59
205,Santa Fe-Style Salad Bowl,178.60185,3.49
206,Broccoli Bunch,-1.0,2.59
207,Shredded Green Leaf Lettuce,127.57275,2.19
208,Petite Baby-Cut Carrots,340.194,1.99
209,Iceberg Lettuce Head,-1.0,1.29
210,Celery Hearts,453.592,2.29
211,Green Onions,155.92225,0.99
212,Garden Salad Blend,340.194,1.79
213,Taylor Farms Pad Thai Stir Fry Kit,396.893,3.99
214,Avocado Ranch Chopped Salad Kit,362.8736,3.99
215,Italian Blend,255.1455,2.99
216,Red Potatoes,1360.776,2.99
217,Organic Baby-Cut Carrots,453.592,1.59
218,Broccoli Medley,340.194,2.79
219,Organic Petite Baby-Cut Carrots,340.194,2.69
220,White Onion,-1.0,0.99
221,Savory Garden Herb Mini Creamer Potatoes,453.592,3.99
222,Spice World Minced Garlic,907.184,8.19
224,Roma Tomatoes,453.592,1.59
225,Sliced Baby Bella Mushrooms,226.796,2.39
226,Apple Cheddar Chopped Salad Kit,283.495,3.99
227,Organic 50/50 Blend,155.92225,3.49
228,Cocktail Tomato,453.592,3.19
229,Sweet Potatoes,1360.776,2.99
230,Organic Whole Carrots,453.592,1.29
231,Cilantro Avocado Salad Bowl,184.27175,3.49
232,Butter Lettuce Blend,170.097,2.99
234,Spice World Organic Garlic,127.57275,2.99
235,Maple Bourbon Bacon Chopped Salad Kit,362.8736,3.99
236,Baby Spinach,283.495,3.99
237,Giorgio Fresh Whole White Mushrooms,226.796,1.89
238,Organic Grape Tomatoes,283.495,3.49
239,Cilantro Bunch,-1.0,1.39
241,Buffalo Ranch Chopped Salad Kit,382.71825,3.99
242,Giorgio Baby Bella Mushrooms,226.796,2.39
243,Organic Power Greens,141.7475,3.49
246,Organic Baby Arugula,141.7475,3.49
247,Organic Romaine Hearts,340.194,3.29
248,Chef Salad Bowl,198.4465,3.49
249,Garlic Parsley Mini Creamer Potatoes,453.592,3.99
250,Golden Potatoes,2267.96,4.99
251,Carrot Sticks,340.194,1.79
252,Nashville Hot Chopped Salad Kit,318.931875,3.99
253,Cobb Salad Bowl,177.184375,3.49
255,"Organic Girl True Hearts Butter, Plus! Lettuce",113.398,4.49
256,Organic Green Beans,340.194,3.49
257,Chicken Ranch with Uncured Bacon Salad Bowl,164.4271,3.49
258,Celery,453.592,1.49
259,Sweet Onions,907.184,1.99
260,Taylor Farms Chopped Kale Juicing Greens,453.592,3.69
261,Medley Tomatoes,283.495,3.29
262,Organic Girl Baby Arugula,141.7475,3.99
263,Green Cabbage,-1.0,1.79
264,Ready Pac Foods Coleslaw,396.893,1.49
265,Mexican-Style Caesar Salad Bowl,178.60185,3.49
266,American Blend,311.8445,2.99
267,Organic Russet Potatoes,1360.776,3.69
268,Leek,-1.0,3.19
269,Shredded Romaine,226.796,2.49
270,Premium Cherry Tomatoes,283.495,2.99
271,Cherry Tomatoes On-The-Vine,340.194,4.29
272,Southern Sweet Potato Chopped Salad Kit,320.34935,3.99
273,Dill Pickle Chopped Salad Kit,333.106625,3.99
274,Matchstick Carrots,283.495,1.99
275,Organic Basil,14.17475,2.49
276,Mexican Caesar Chopped Salad Kit,313.261975,3.99
278,Maple Bourbon Mini Sweet Potatoes,340.194,3.99
279,Organic Broccoli Florets,255.1455,3.49
280,Organic Girl Baby Spinach,141.7475,3.99
281,50/50 Blend,283.495,3.99
282,Baby Bella Mushrooms,226.796,2.39
284,Dill-licious Salad Bowl,163.009625,3.49
285,Organic Girl Baby Spring Mix,453.592,6.99
286,Asiago Kale Chopped Salad Kit,283.495,3.99
287,Whole White Mushrooms,226.796,1.89
288,Giorgio Baby Bella Sliced Mushrooms,226.796,2.49
289,Organic Girl Romaine Heart Leaves,198.4465,4.49
290,Whole Carrots,907.184,1.59
292,Organic Cucumber,-1.0,2.99
293,Organic Celery Hearts,453.592,2.79
294,Green Giant Celery Bunch,-1.0,1.49
295,Organic Yellow Onion,907.184,3.49
296,Organic Celery,-1.0,1.99
297,Washed & Trimmed Green Leaf Lettuce,198.4465,2.99
298,Spicy Hatch Chile Jalapeno Chopped Salad,283.495,3.99
299,Organic Italian Parsley,14.17475,2.49
301,Organic Wrapped Broccoli,-1.0,2.99
302,Organic Thyme,14.17475,2.49
303,Greenhouse Grown Green Leaf Lettuce,127.57275,3.49
304,Butter Lettuce Head,-1.0,3.19
306,Organic Rosemary,14.17475,2.49
307,Organic Sugar Snap Peas,226.796,3.29
309,Organic Red Potatos,1360.776,4.29
311,Carrot Chips,453.592,1.99
312,Vegan Tangy Thai-Style Curry with Quinoa & Chickpeas Salad Kit,412.485225,4.99
313,Organic Green Onion Bunch,127.57275,1.19
