price,product_name
$2.49,Ocean Spray Fresh Cranberries - 12oz Bag
$0.19,Banana - each
$6.99,Navitas Organics Vegan Goji Berries - 4oz
$2.99,Strawberries - 1lb Package
$0.99,Peach - each
$3.39,Driscoll's Raspberries - 6oz Package
$0.99,Nectarine - each
$3.99,Mini Watermelon - each
$2.99,Blueberries - 1pt Package
$2.69,Blackberries - 6oz Package
$2.99,Organic Blueberries - 4.4oz Package
$5.79,Raspberries - 12oz Package
$4.49,Organic Nectarines - 2lb Bag
$0.99,Premium Mango - each
$3.59,Extra Large Red Seedless Grapes - 1.5lb Bag
$0.55,Lemon - each
$1.19,Organic Bananas - 2lb Bag
$3.69,Clementines - 3lb Bag
$6.99,Honeycrisp Apples - 3lb Bag - Good & Gather™
$0.89,Avocado - each
$4.79,Fuji Apples - 3lb Bag - Good & Gather™
$5.99,Organic Red Seedless Grapes - 1.5lb
$3.99,Sweet Red Cherries - 1lb Package
$3.79,Extra Large Green Seedless Grapes - 1.5lb Bag
$3.99,Organic Strawberries - 1lb
$3.99,Mighties Kiwi Fruit - 1lb Package
$4.69,Organic Gala Apples - 2lb Bag - Good & Gather™
$6.99,Organic Honeycrisp Apples - 2lb Bag - Good & Gather™
$4.69,Gala Apples - 3lb Bag - Good & Gather™
$4.89,Kid-Sized Anjou Pears - 3lb Bag - Good & Gather™
$4.29,Tropicana Premium Lemons - 2lb Bag
$1.99,Pineapple - each
$5.49,Granny Smith Apples - 3lb Bag - Good & Gather™
$2.79,Cantaloupe - each
$5.99,Organic Green Grapes - 1.5lb
$3.79,Crunch Pak Sweet Apple Slices - 6pk
$4.18,Organic Peaches - 2lb Bag
$2.99,Hass Avocados - 4ct - Good & Gather™
$5.49,Pink Lady Apples - 3lb Bag - Good & Gather™
$0.75,Navel Orange - each
$3.69,Crunch Pak Sweet Apple Slices - 12oz
$1.89,Honeycrisp Apple - each
$2.49,Once Upon a Farm Organic Wild Rumpus Avocado Fruit & Veggie Blend - 3.2oz Pouch
$4.99,Organic Hass Avocados - 4ct/24oz Bag - Good & Gather™
$8.99,Fresh Garden Highway Fruit Burst - 32oz
$3.19,Limes - 1lb Bag
$4.99,Fresh Garden Highway Watermelon Spears - 16oz
$4.39,Organic Raspberries - 6oz Package
$2.49,Once Upon a Farm Organic OhMyMega Veggie! Fruit & Veggie Blend - 3.2oz Pouch
$4.69,Navel Oranges - 3lb Bag
$0.49,Lime - each
$4.19,Driscoll's Organic Blackberries - 6oz Package
$2.49,Once Upon a Farm Organic Green Kale & Apples Fruit & Veggie Blend - 3.2oz Pouch
$4.99,Fresh Garden Highway Pineapple Spears - 16oz
$1.99,Green Bell Peppers - 2ct - Good & Gather™
$4.89,Kid-Sized Bartlett Pears - 3lb Bag - Good & Gather™
$3.39,Organic Bell Peppers - 2pk
$5.99,Fresh Garden Highway Mango Spears - 16oz
$2.49,Once Upon a Farm Organic Berry Berry Kids' Dairy-Free Smoothie - 4oz Pouch
$6.99,Extra Large Red Grapes - 3lb Bag
$5.00,Apple Pear - 36oz/3ct - Good & Gather™
$4.39,Red Delicious Apples - 3lb Bag - Good & Gather™
$4.59,Blackberries - 12oz Package
$1.89,Jalapenos - 10oz - Good & Gather™
$2.69,Crunch Pak Sweet Apple Snackers with Pretzels & Cheese - 4.75oz
$1.49,Red Bell Pepper - each
$6.99,Navitas Organics Vegan Goji Berries - 4oz
$0.79,Green Bell Pepper - each
$5.99,Fresh Garden Highway Pineapple Chunks - 20oz
$2.49,Once Upon a Farm Organic Coco for Mangoes Kids' Dairy-Free Smoothie - 4oz Pouch
$2.99,Avocados - 4ct
$2.49,Once Upon a Farm Organic Dairy-Free Strawberry Banana Swirl Kids' Smoothie - 4oz Pouch
$7.39,Extra Large Green Grapes - 3lb Bag
$4.99,Fresh Garden Highway Cantaloupe Spears - 16oz
$5.99,Fresh Garden Highway Fresh Mixed Berries - 10oz
$2.99,Pomegranate - each
$7.99,Fresh Garden Highway Fruit Snack Tray - 32oz
$4.79,Organic Fuji Apples - 2lb Bag - Good & Gather™
$3.99,Honeydew Melon - each
$2.49,Once Upon a Farm Organic Mama Blueberry Fruit & Veggie Blend - 3.2oz Pouch
$6.69,Organic Navel Oranges - 3lb Bag
$2.49,Once Upon A Farm Organic Dairy-Free Go-Go Greens Kids' Smoothie - 4oz Pouch
$3.19,"Crunch Pak Disney Foodles Peeled Apples, Cheese & Crackers - 4.75oz"
$0.99,Granny Smith Apple - each
$0.99,Gala Apple - each
$5.49,Organic Granny Smith Apples - 2lb Bag - Good & Gather™
$4.29,SweeTango Apples - 2lb Bag
$1.49,Orange Bell Pepper - each
$3.49,Mini Sweet Peppers - 1lb Bag
$5.49,Organic Ambrosia Apples - 2lb Bag - Good & Gather™
$2.49,Once Upon a Farm Organic Pear-y Blueberry & Spinach Smart Blend 12+ Months - 3.5oz Pouch
$4.99,Watermelon Spears - 16oz
$2.49,Once Upon a Farm Organic Dairy-Free Tropical Twirl Kids' Smoothie - 4oz Pouch
$1.49,Yellow Bell Pepper - each
$2.29,Smallvocados Mini Hass Avocados - 6ct - Good & Gather™
$0.99,Red Grapefruit - each
$3.49,McIntosh Apples - 3lb Bag
$4.69,Gala Apples - 3lb Bag - Archer Farms™
$5.99,Crazy Fresh Cantaloupe Chunks - 15oz
$3.39,Freshwrap Stoplight Bell Peppers - 3ct Package
$0.99,Plum - each
$5.99,Mango Sliced - 15oz
$4.89,Fuji Apples - 3lb Bag - Archer Farms™
$1.99,Greenskin Avocado - each
$0.69,Plantain Banana - each
$5.99,Organic Kanzi Apples - 2lb Bag - Good & Gather™
$6.99,Dark Sweet Cherries - 2lb
$4.99,Candyland Candy Dreams Black Seedless Grapes - 1lb
$5.99,Crazy Fresh Watermelon Spears - 16oz
$5.49,Granny Smith Apples - 3lb Bag - Archer Farms™
$4.99,Organic Avocado - 4ct Bag
$5.99,Crazy Fresh Pineapple Chunks - 15oz
$5.29,Cantaloupe Spears - 15oz
$3.69,Organic Mini Sweet Peppers - 12oz Bag
$1.49,Bananas - 3lb Bag
$5.99,Authentic Guacamole - 10oz
$3.99,Fresh Garden Highway Mango Chunks - 10oz
$1.89,Cosmic Crisp Apples - each
$4.99,Salsa Mexicana Medium - 14oz
$5.99,Pomegranate Arils - 6oz
$5.99,Crazy Fresh Cantaloupe Chunks - 15oz
$4.99,Cantaloupe Spears - 16oz
$4.19,La Bella Vita Organic Raspberries - 6oz
$3.99,La Bella Vita Organic Strawberries - 16oz
$3.89,Blueberries - 6oz Package
$4.99,Organic Envy Apples - 2lb Bag - Good & Gather™
$5.99,Crazy Fresh Watermelon Chunks - 15oz
$5.99,Crazy Fresh Pineapple Chunks - 16oz
$5.69,Strawberries - 2lb
$4.99,Cotton Candy Grapes - 1lb Package
$2.99,Papaya - each
$11.99,Round Fruit Tray - 2.5lbs
$3.79,La Bella Vita Organic Blackberries - 6oz
$4.99,Rainier Cherries - 1lb
$5.99,Crazy Fresh Sliced Mango - 15oz
$5.99,Fresh Garden Highway Cantaloupe Chunks - 20oz
$4.99,Watermelon Spears - 16oz
$4.99,Pineapple Chunks - 16oz
$3.99,Deluxe Fruit Blend - 10oz
$5.99,Crazy Fresh Four Fruit Blend Spears - 15oz
$3.99,Fresh Garden Highway Watermelon Chunks - 9.5oz
$3.99,Fresh Garden Highway Cantaloupe Spears - 10oz
$5.99,Crazy Fresh Cantaloupe Spears - 15oz
$5.99,Crazy Fresh Melon Mix - 14oz
$5.99,Mango Spears - 16oz
$3.99,Driscoll's Organic Blueberries - 1pt
$19.99,Target Signature Fruit Bowl - 64oz
$6.99,Navitas Organics Vegan Goji Berries - 4oz
$1.89,Extra Large Green Seedless Grapes - price per lb
$1.99,Plums - price per lb
$1.99,White Peaches - price per lb
$0.99,Red Delicious Apple - each
$5.99,Mangos Sliced - 15oz
$4.99,Cantaloupe Chunks - 16oz
$4.99,Watermelon Chunks - 16oz
$2.49,Apricots - price per lb
$0.99,Pink Lady Apple - each
$11.99,Five Fruit Blend - 32oz
$5.99,Berry Blend - 16oz
$4.99,Pineapple Gold Spears - 16oz
$6.99,Desert Valley Medjool Dates - 16oz
$4.19,Organic Lemons - 2lb Bag
$0.65,Green Bananas - price per lb
$2.39,Extra Large Red Seedless Grape - price per lb
$4.19,Sweet Corn - 4pk Package
$3.39,Tri-Colored Bell Peppers - 16oz/3ct - Good & Gather™
$2.39,Mini Cucumbers - 16oz Bag - Good & Gather™
$3.19,Mini Sweet Peppers - 16oz - Good & Gather™
$0.99,Baby-Cut Carrots - 1lb - Good & Gather™
